id,label
Q1535110,Indische Kurzschwanzmanguste
Q16546275,Dasypodinae
Q19817211,Leptonychotes
Q275608,Potorous tridactylus
Q10808040,Poecilogale
Q928390,Östlicher Ringelschwanzbeutler
Q935907,Rothörnchen
Q189514,Waldelefant
Q630875,Australische Breitzahnratte
Q730903,Petaurista magnificus
Q748185,Kaphase
Q918089,Buschschwanz-Olingo
Q1164673,Canis lupus griseoalbus
Q12266531,Rhinosciurus
Q146477,Notomys fuscus
Q234121,Muntjaks
Q2565286,Ursus arctos californicus
Q20875818,Microlagus
Q20907613,Arctocephalus pusillus pusillus
Q20907634,Enhydra lutris kenyoni
Q25437,Marder
Q27333835,Micaelamys namaquensis
Q5032447,Canis lupus dingo
Q1073474,Noctilio leporinus
Q305434,Crocidura beatus
Q533062,Dasyurini
Q862521,Callosciurus pygerythrus
Q932176,Tundra Wolf
Q20908269,Odocoileus virginianus goudotii
Q20908272,Odocoileus virginianus macrourus
Q20908383,Aepyceros melampus melampus
Q20908359,Rucervus eldii thamin
Q20908375,Rusa unicolor cambojensis
Q20908543,Capra caucasica caucasica
Q20908658,Kobus ellipsiprymnus penricei
Q416550,Akazienmäuse
Q524430,Echte Hüpfmäuse
Q1482523,Namdapha-Gleithörnchen
Q1765489,Riesengoldmull
Q2164369,Nordafrikanischer Gepard
Q1770787,Langzungenflughunde
Q3594363,Wimpernspitzmaus
Q5985091,Lycalopex culpaeus culpaeus
Q19817140,Otaria
Q178363,Große Langkrallenmäuse
Q476930,Gewöhnlicher Totenkopfaffe
Q757380,Allactaginae
Q1071837,Westliches Grauhörnchen
Q2479576,Affengesichtflughunde
Q15614736,Tenrecomorpha
Q2703587,Dipodomys venustus
Q8262837,Caracal caracal schmitzi
Q20721337,Südafrikanischer Gepard
Q257432,Brasilianischer Kampfuchs
Q307691,Orangebauch-Himalayahörnchen
Q428078,Canis lupus alces
Q867078,Luzon-Streifenratten
Q921341,Cratogeomys castanops
Q922132,Kängurumäuse
Q1130566,Kurzohrrüsselspringer
Q1475031,Kurznasenbeutler
Q2578667,Peromyscus fraterculus
Q7855432,Vulpes vulpes flavescens
Q194271,Zwergbeutelmarder
Q20905734,Pteropus dasymallus formosus
Q20907105,Lynx rufus floridanus
Q618026,Südlicher Schweinsaffe
Q729430,Mondnagelkänguru
Q912339,Großer Breitstreifenmungo
Q943905,Indolagus
Q1072121,Wüstenspringmäuse
Q11527401,Notopteris macdonaldi
Q9095099,Vulpes vulpes karagan
Q20871815,Scarturus
Q304975,Kreta-Stachelmaus
Q626023,Nördlicher See-Elefant
Q11704940,Ursus arctos sitkensis
Q1769145,Nanonycteris veldkampii
Q1770052,Callosciurus orestes
Q18175529,Potamogale
Q266725,Solenodon
Q303971,Cremnomys cutchicus
Q305254,Kanaren-Spitzmaus
Q1303333,Eigentliche Opossummäuse
Q13564654,Mellivora
Q5985093,Lycalopex culpaeus lycoides
Q7994332,Vulpes vulpes pusilla
Q10747776,Chrysocyon
Q10820138,Solenodontidae
Q11704938,Ursus arctos gyas
Q20907177,Paguma larvata leucomystax
Q53462,Rotes Riesenkänguru
Q42682,Kleinfleckkatze
Q25431,Seekühe
Q744173,Cuviergazelle
Q1058516,Chaco-Pekari
Q1768611,Ungava-Halsbandlemming
Q121439,Waschbär
Q6947823,Mynomes
Q7511533,Vulpes vulpes necator
Q8447051,Ungehaubte Kapuziner
Q9095048,Vulpes vulpes alascensis
Q9095118,Vulpes vulpes regalis
Q143441,Zahnarme
Q306539,Crocidura thomensis
Q10731891,Alces
Q10734562,Aplodontia
Q10740238,Biswamoyopterus
Q10740872,Boselaphus
Q10744426,Cardiocranius
Q10747021,Chironax
Q10750723,Craseonycteris
Q10758998,Husarenaffen
Q10795801,Myocastor
Q10819100,Scutisorex
Q862089,Giraffen
Q674003,Pampashirsch
Q11290159,Cervus nippon yesoensis
Q183035,Banteng
Q254630,Wickelbär
Q11938976,Notiosoricini
Q613836,Kleiner Igeltenrek
Q12252819,Aeretes
Q12256276,Dipus
Q12267249,Sciurillus
Q1763190,Crocidura sicula
Q1769250,Kap-Hamsterratte
Q1770338,Langschwanzspitzmaus
Q6092774,Puma concolor anthonyi
Q19817309,Kleine Pandas
Q20908099,Sus scrofa algira
Q134524,Wollfledermäuse
Q138169,Marschkaninchen
Q144819,Juliomys
Q303524,Silberne Gebirgswühlmaus
Q1761313,Myosorex blarina
Q12745306,Gazella subgutturosa marica
Q19816787,Parascalops
Q95036,Spitzmaulnashorn
Q148462,Südamerikanischer Nasenbär
Q271705,Thomson-Gazelle
Q430619,Indische Gazelle
Q960227,Kalifornischer Maulwurf
Q1136256,Lichtenstein-Antilope
Q133021,Nesomyidae
Q190516,Sikahirsch
Q221342,Bawean-Hirsch
Q302902,Kleine Hamsterratte
Q533451,Indischer Muntjak
Q1145450,Weißrüsselskunks
Q1767105,Steatomys krebsii
Q16080963,Damaliscus pygargus pygargus
Q304343,Rotstirngazelle
Q513141,Fettmäuse
Q622878,Tamarau
Q684454,Cervus elaphus hanglu
Q769957,Berg-Anoa
Q859200,Visayas-Pustelschwein
Q921373,Ictonyx
Q1768803,Notiosorex cockrumi
Q1769824,Nelson-Halsbandlemming
Q2086371,Damaliscus
Q28972,Lasionycteris noctivagans
Q304815,Stoliczka-Gebirgswühlmaus
Q20907141,Neofelis nebulosa macrosceloides
Q20907962,Spilogale gracilis amphialus
Q716620,Taiwanischer Nebelparder
Q996737,Fleckenkantschile
Q1094164,Giraffa camelopardalis thornicrofti
Q1338043,Nikobaren-Spitzhörnchen
Q1606402,Rangifer tarandus pearyi
Q1761864,Prionomys batesi
Q2528872,Bergwisent
Q11906146,Anourosoricini
Q200184,Otter
Q135262,Calcochloris
Q70529,Tigeriltis
Q83592,Geoffroys Schwanzlose Fledermaus
Q83577,Sackflügelfledermäuse
Q111846,Nördliches Kugelgürteltier
Q122431,Echte Hirsche
Q132072,Weißwal
Q135132,Afrikanische Schiebeschwanz-Fledermaus
Q135144,Aru-Flughund
Q135150,Kastanienbraune Sackflügelfledermaus
Q135384,Peters-Sackflügelfledermaus
Q137641,Brillenbär
Q139375,Schwarzes Mausohr
Q139716,Appalachen-Baumwollschwanzkaninchen
Q149405,Bartrobbe
Q172372,Chaetodipus intermedius
Q174652,Grönlandwal
Q177601,Makaken
Q181565,Falanuk
Q183255,Warzenschwein
Q186462,Gewöhnliche Makis
Q188130,Chinesischer Flussdelfin
Q192573,Wasserreh
Q192930,Eigentliche Chinchillas
Q193469,Takin
Q194519,Dickschwänzige Schmalfußbeutelmaus
Q194867,Gelbflanken-Spitzmausbeutelratte
Q194815,Texas-Baumwollschwanzkaninchen
Q194894,Fuchsrote Zwergbeutelratte
Q205065,Afrikanische Igel
Q205329,Amazonasdelfin
Q208079,Streifenschakal
Q209271,Trichosurus cunninghami
Q209291,Rotbauchfilander
Q209609,Breitkopfkänguru
Q209571,Pseudochirulus caroli
Q209595,Pseudochirops corinnae
Q209637,Östliches Hasenkänguru
Q210106,Haarnasenwombats
Q214846,Großer Abendsegler
Q215332,Blau-Weißer Delfin
Q216435,Weißseitendelfin
Q218792,Saola
Q230177,Großkatzen
Q234597,Sitatunga
Q237993,Eigentliche Rinder
Q238793,Batesböckchen
Q244410,Südkaper
Q247142,Schwarzschwanz-Präriehund
Q849836,Biberverwandte
Q1762670,Epomophorus minor
Q12229821,Thomomys
Q209755,Eigentlicher Bärenkuskus
Q10766652,Hemibelideus
Q1193747,Taguan
Q13411128,Paucituberculata
Q209731,Parmawallaby
Q791310,Bathyerginae
Q1134186,Nördlicher Haarnasenwombat
Q42196,Blauwal
Q42669,Kleiner Pottwal
Q45589,Thomomys umbrinus
Q46076,Echte Hasen
Q47910,Panzernashorn
Q63874,Desmarest-Stacheltaschenmaus
Q2123883,Orcinus
Q10783996,Lagostrophus
Q222439,Baummäuse
Q582541,Rhinolophus trifoliatus
Q605420,Mexikanische Vulkanmaus
Q754393,Bänderroller
Q1237129,Platacanthomys
Q1367837,Südlicher Moorlemming
Q198350,Zibetkatzen
Q1769360,Südliche Kurzschwanzspitzmaus
Q756008,Grisons
Q82713,Blindmulle
Q136054,Argentinische Braune Breitflügelfledermaus
Q153061,Panthera pardus delacouri
Q306200,Gemeine Krabbenratte
Q387402,Rhinolophus lepidus
Q635120,Pteropus lylei
Q940295,Desmane
Q1762069,Rhinolophus mitratus
Q1768730,Peromyscus melanotis
Q1830048,Nycticeinops schlieffeni
Q2729634,Cynomops
Q15618436,Suini
Q16120618,Graphiurinae
Q16177487,Chrysochlorinae
Q16480282,Sus scrofa moupinensis
Q20907619,Halichoerus grypus grypus
Q134690,Pardofelis
Q209763,Bettongia lesueur
Q244770,Rennmäuse
Q303030,Epomops franqueti
Q431119,Braunmäuse
Q572175,Karibische Riesenreisratten
Q738140,Kurzschwanz-Zwerghamster
Q838784,Campbell-Zwerghamster
Q1760949,Panama-Kletterratte
Q1763106,Peromyscus megalops
Q1767093,Peromyscus bullatus
Q1769010,Rhinolophus capensis
Q1769703,Südöstliche Spitzmaus
Q3278878,Ursus arctos lasiotus
Q3869104,Myotis macropus
Q83774,Riesenotter
Q304113,Blanford-Ratte
Q604026,Östliche Felsenmaus
Q793842,Weißzahnratten
Q878742,echte Hundsrobben
Q1052072,Daurischer Zwerghamster
Q1769958,Gebirgsschermaus
Q2031149,Großer Langzungenflughund
Q192231,Afrikanische Goldkatze
Q581284,Molossops
Q17343807,Antrozoinae
Q20872809,Akodon
Q301834,Sulawesi-Flughund
Q306997,Akodon albiventer
Q446882,Altweltotter
Q10792288,Megaloglossus
Q656306,Mittelgroße Zwerghamster
Q953340,Styloctenium
Q1017409,Buschschwanzratte
Q1767035,Pteropus molossinus
Q1830830,Tadarida latouchei
Q2043191,Amerikanische Wasserspitzmaus
Q2583822,Soricinae
Q3041952,Dymecodon
Q6132548,Sorex
Q254223,Ägyptisches Wiesel
Q20907096,Lynx lynx lynx
Q302765,Apodemus alpicola
Q498708,Vielzitzenmäuse
Q622597,La-Plata-Delfin
Q764860,Sado-Maulwurf
Q925103,Mesocricetus brandti
Q930095,Pestratten
Q1761417,Nyctimene major
Q1762117,Anourosorex yamashinai
Q1764614,Rhipidomys leucodactylus
Q1830962,Rhinopoma hardwickii
Q2894281,Neurotrichus
Q3552445,Urotrichus
Q225066,Dreizack-Blattnasen
Q304641,Zaisan-Mull-Lemming
Q305615,Echter Halsbandlemming
Q307840,Apomys gracilirostris
Q575969,Ryukyu-Flughund
Q777103,Arielulus
Q791357,Philippinen-Haarschwanzratten
Q1763695,Arktische Spitzmaus
Q1767154,Temminck-Altwelt-Fruchtfledermaus
Q1770218,Rhinolophus bocharicus
Q1823243,Histiotus magellanicus
Q10820425,Sphaerias
Q10824047,Tarsipes
Q1763843,Neubritannien-Flughund
Q19817251,Ommatophoca
Q244194,Zwergkaninchen
Q301068,Borstenkaninchen
Q2785084,Petromuridae
Q135160,Brachyphylla nana
Q10827895,Rundschwanzseekühe
Q179225,Schopfmangabe
Q185540,Alaska-Pfeifhase
Q194426,Caenolestes fuliginosus
Q368980,Streifenbeutler
Q628239,Mantelaffe
Q775170,Goldaguti
Q790592,Brauner Brüllaffe
Q1080880,Hystrix javanica
Q1467672,Weißflankenhase
Q1194811,Tana-Stummelaffe
Q20907190,Paradoxurus hermaphroditus bondar
Q20907615,Odobenus rosmarus laptevi
Q20907622,Phoca vitulina concolor
Q20908051,Ailurus fulgens fulgens
Q20908066,Equus hemionus onager
Q20908103,Sus scrofa majori
Q20908207,Europäischer Elch
Q209578,Antilopenkänguru
Q304884,Merriams Kängururatte
Q311593,Rotohr-Pfeifhase
Q10804847,Petromus
Q536459,Rotkaninchen
Q547982,Tana-Mangabe
Q844420,Südafrikanisches Stachelschwein
Q851731,Procolobus
Q914293,Eigentliche Meerschweinchen
Q1061113,Wollaffen
Q11827058,Presbytis hosei canicrus
Q1365740,Weißschwanz-Springaffe
Q2340126,Lemur
Q737126,Dipodomys panamintinus
Q20903140,Cercopithecus mitis stuhlmanni
Q306460,Artibeus lituratus
Q650703,Eigentliche Stachelschweine
Q655260,Allen-Galago
Q664472,Tehuantepec-Hase
Q11110566,Federschwanz-Gleitbeutler
Q18620984,Hystrix
Q134083,Känguru-Insel-Schmalfußbeutelmaus
Q304449,Ctenomys haigi
Q775343,Goldmeerkatze
Q1063601,Hystricognathi
Q1075064,Dryasmeerkatze
Q1766548,Bennett-Chinchillaratte
Q1770240,Südliches Zwergmeerschweinchen
Q185239,Galagos
Q209562,Waigeo-Tüpfelkuskus
Q469908,Amerikanischer Pfeifhase
Q10757941,Ectophylla
Q691795,Macropodiformes
Q856653,Alaskahase
Q267514,Südlicher Tamandua
Q300949,Nördlicher Entenwal
Q506604,Pazifischer Nordkaper
Q647798,Kerivoula picta
Q790653,Schlichtmungo
Q887918,Musangs
Q911378,Mesomys
Q1195203,Gorontalo-Makak
Q1422628,Rotschulter-Rüsselhündchen
Q3727892,Nesomys lambertoni
Q14856061,Tamias ruficaudus
Q213889,Siamang
Q244242,Zwergmeerschweinchen
Q20903233,Colobus guereza matschiei
Q544493,Cuscomys
Q559289,Nördlicher Spinnenaffe
Q614947,Roter Schlanklori
Q755719,Riesengürteltier
Q774716,Florida-Waldkaninchen
Q786305,Schwarzducker
Q832036,Pampasfuchs
Q1034944,Bergpaka
Q1135691,Coruro
Q1767146,Uinta-Streifenhörnchen
Q19816406,Springaffen
Q10770484,Hypsiprymnodon
Q35223,Perognathus longimembris pacificus
Q1416078,Antilope
Q912336,Dama
Q1761979,Reithrodon auritus
Q116317,Lasiurus
Q135411,Augenfleck-Breitfußbeutelmaus
Q194410,Elegante Fettschwanzbeutelratte
Q269253,Felskängurus
Q290429,Kap-Zwergfledermaus
Q381760,Russischer Desman
Q132308,Australische Baumratten
Q136051,Chalinolobus gouldii
Q148856,Waschbären
Q629680,Hippopotamus
Q844638,Graurötelmaus
Q869711,Graue Zwerghamster
Q1088908,Großohr-Sumpfratten
Q388627,Michoacán-Hirschmaus
Q1766096,Meriones libycus
Q1769237,Türkische Stachelmaus
Q1769449,Gelbwangenwühlmaus
Q7619079,Ovis dalli stonei
Q194331,Marmosa robinsoni
Q209582,Bürstenschwanz-Felskänguru
Q263504,Wüstenkängururatte
Q301762,Crunomys fallax
Q305680,Lasiurus ebenus
Q384617,Rotflankenducker
Q615263,Kuhantilopen
Q632701,Nordamerikanisches Katzenfrett
Q658179,Oryxantilopen
Q754992,Weißrüssel-Nasenbär
Q766569,Cervus elaphus maral
Q922114,Günther-Dikdik
Q3016753,Saiga
Q3581369,Antilocapridae
Q3665287,Cervus nippon mantchuricus
Q3847157,Taiwan-Sikahirsch
Q20873185,Parameriones
Q19817354,Beatragus
Q139355,Candango-Maulwurfsmaus
Q301528,Kap-Blessmull
Q308445,San-Diego-Taschenmaus
Q471785,Pferdeantilope
Q10732899,Ammotragus
Q747238,Patagonischer Skunk
Q852756,Weißnackenwiesel
Q1009624,Namib-Rennmäuse
Q1418780,Tenasserim-Muntjak
Q1769061,Seurat-Stachelmaus
Q1851296,Südostasiatische Maulwürfe
Q2484363,Equus zebra zebra
Q13422405,Spalax ehrenbergi
Q3822728,Scalopini
Q3978213,Sus scrofa cristatus
Q1769717,Sorex ornatus
Q19816485,Tachyoryctinae
Q83310,Hausmaus
Q181268,Madagaskar-Ratten
Q194466,Monodelphis americana
Q305565,Südliche Zwergmaus
Q310506,Rhogeessa tumida
Q371344,Sminthopsinae
Q644255,Cervus
Q853403,Spekegazelle
Q978156,Chinesische Wasserwühlmaus
Q1154492,Fleckenskunks
Q2345033,Raphicerus
Q2365071,Böckchen
Q133332,Antechinus swainsonii
Q162203,Tschudi-Meerschweinchen
Q194491,Rotkopf-Spitzmausbeutelratte
Q244372,Zwergspitzmaus
Q250535,Südamerikanische Riesenratten
Q688655,Makibär
Q971191,Westlicher Fleckenskunk
Q1059263,Kleinkantschil
Q8535351,Hirschferkel
Q9081832,Tapirus terrestris terrestris
Q128001,Tapire
Q140365,Hypsugo
Q183489,Doria-Baumkänguru
Q194663,Südopossum
Q223384,Mausohren
Q239381,Rappenantilope
Q303546,Dipodomys agilis
Q20908512,Taurotragus derbianus gigas
Q468544,Amerikanische Buschratten
Q583557,Eigentliche Kuhantilopen
Q756851,Atlantische Waldratten
Q852782,Goldbauch-Schwimmratte
Q989975,Eolagurus
Q1425024,Florida-Wasserratte
Q1764152,Italienische Kleinwühlmaus
Q12267282,Sekeetamys
Q2164454,Somalia-Kuhantilope
Q9047361,Mustela nivalis vulgaris
Q20908564,Ovis aries aries
Q11950979,Taxidea
Q20908027,Procyon cancrivorus nigripes
Q26283,Bisamratte
Q6076606,Pipistrellus
Q558048,Pipistrellus tenuis
Q642437,Eigentliche Glattnasen
Q868202,Greifstachler
Q1266060,Dunkle Rotzahnspitzmaus
Q1760881,Gelbbraune Zwergreisratte
Q1761264,Temminck-Zwergmaus
Q1761383,Natal-Vielzitzenmaus
Q1761683,Alaska-Wühlmaus
Q1761964,Melomys cervinipes
Q1761999,Phloeomys pallidus
Q1763005,Grünes Buschhörnchen
Q1763380,Lagidium peruanum
Q1763394,Mexikanisches Aguti
Q1763804,Hystrix crassispinis
Q1764695,Nesophontes major
Q1765269,Mongolischer Pfeifhase
Q1765345,Petaurista leucogenys
Q1765595,Epixerus ebii
Q1766018,Podolien-Blindmaus
Q1766647,Hochland-Nacktsohlenrennmaus
Q1767438,Iberische Waldspitzmaus
Q1768012,Größere Zwergspitzmaus
Q1768471,Tiefland-Mosaikschwanzratte
Q1768675,Mesomys hispidus
Q1769338,Meriones crassus
Q650656,Breitfuß-Beutelmäuse
Q1762934,Sphiggurus villosus
Q1834182,Scotoecus hindei
Q20886276,Rhogeessa
Q752779,Dipodomyinae
Q1765549,Westamerikanische Rötelmaus
Q1765770,Wyoming-Taschenmaus
Q1766206,Sorex volnuchini
Q1769136,Mittelamerikanisches Nacktschwanzgürteltier
Q1769785,Weißzahn-Buschratte
Q1829712,Nycteris javanica
Q1832955,Myotis levis
Q2783421,Myotis thysanodes
Q596243,Streifen-Langnasenbeutler
Q754036,Pyrenäen-Desman
Q1543771,Graue Wüstenspitzmäuse
Q1766425,Sphiggurus spinosus
Q2898536,Desmodus
Q910827,Falsistrellus mordax
Q929055,Hellköpfiger Schwarzlangur
Q960477,Nomascus hainanus
Q1074147,Chinesischer Abendsegler
Q1764898,Nesomys rufus
Q1770129,Gelbnasen-Baumwollratte
Q469953,Amerikanischer Spitzmull
Q596208,Panzerspitzmaus
Q12258385,Georychus
Q13426343,Prevost-Hörnchen
Q7002758,Neurotrichini
Q518364,Weißbartlangur
Q36101,Koala
Q1210170,Dickschwanzbeutelratte
Q1765085,Wiesenwühlmaus
Q1768100,Sorex buchariensis
Q26046,Baummarder
Q17637211,Pteropus seychellensis comorensis
Q27016,Ostschermaus
Q40642,Yucatán-Vesperratte
Q754472,Carolliinae
Q640161,Varis
Q387240,Dorkasgazelle
Q428197,Tamanduas
Q429757,Iomys
Q459616,Grindwale
Q462736,Gazellenartige
Q469038,Amerikanische Maskenspitzmaus
Q475046,Sri-Lanka-Leopard
Q504496,Husarenaffe
Q504488,Wasserfledermaus
Q509143,Nepalesischer Hanuman-Langur
Q512856,Brachytarsomys albicauda
Q513435,Breitkopfmäuse
Q549325,Stumpfnasenaffen
Q557468,Pteropus pselaphon
Q558009,Pipistrellus stenopterus
Q558039,Pipistrellus rueppellii
Q577533,Nordamazonisches Rothörnchen
Q584064,Fischermarder
Q592999,Braunes Seidenäffchen
Q596681,Australische Häschenratten
Q597135,Riesenmuntjak
Q599385,Kapgoldmulle
Q604326,Langschnäuziger Gemeiner Delfin
Q605774,Nasenfledermaus
Q608576,Rhogeessa
Q609460,Baumwollratten
Q614611,Miniopterus manavi
Q623434,Ellipsen-Wasserbock
Q629015,Molukken-Hirscheber
Q631822,Brandmaus
Q636490,Grauwangenmangabe
Q639785,Weißflügelvampir
Q644224,Küstenotter
Q644293,Rhabdomys pumilio
Q649549,Neunbinden-Gürteltier
Q650378,Wüstenigel
Q652526,Blindmaulwurf
Q654370,Pinselohrschwein
Q656721,Relikt-Ziesel
Q658648,Leopoldamys sabanus
Q658876,Dickschwanz-Springmäuse
Q661153,Wagner-Schnurrbartfledermaus
Q663157,Pteropus yapensis
Q663728,Silbergibbon
Q666850,Kurzschwanz-Chinchilla
Q667252,Diademmeerkatze
Q674275,Arktischer Ziesel
Q682178,Gebirgswühlmäuse
Q695973,Chinesischer Muntjak
Q716249,Taiwan-Wühlmaus
Q725736,Damagazelle
Q736473,Breitflügelfledermäuse
Q742828,Dendrohyrax dorsalis
Q746580,Blaubock
Q751763,Haarnasenotter
Q753700,Dickdaumenfledermäuse
Q754034,Japanischer Serau
Q754046,Großer Rattenigel
Q755007,Großriedbock
Q756186,Mongolische Gazelle
Q756942,Talpini
Q757942,Attenborough-Langschnabeligel
Q763725,Cervus elaphus corsicanus
Q775192,Goldener Bambuslemur
Q779066,Pinyon-Hirschmaus
Q782492,Kurzschwanzgazellen
Q1769241,Urotrichus talpoides
Q594051,Fleckendelfine
Q7199556,Pitymys
Q3259301,Lophiomyinae
Q20871877,Alticola
Q69581,Sibirischer Tiger
Q209111,Petrogale lateralis
Q1768933,Chinesischer Blindmull
Q1771060,Dendromus melanotis
Q10797614,Neofiber
Q1769453,Japanische Wühlmaus
Q753763,Hübschgesichtwallaby
Q1769202,Loxodontomys micropus
Q10762211,Golunda
Q720525,Bougainville-Affengesichtflughund
Q1926485,Elephas maximus sumatranus
Q3768960,Panthera onca hernandesii
Q253966,Ägyptische Stachelmaus
Q285884,Alpenmurmeltier
Q20873180,Cheliones
Q20902919,Saguinus fuscicollis nigrifrons
Q617087,Kaninchennasenbeutler
Q672916,Lemuren-Ringbeutler
Q1073641,Stachelbilche
Q1763709,Indischer Langohrigel
Q12255633,Cannomys
Q4721033,Alexandromys
Q19816393,Perodicticus
Q20722284,Varecia variegata subcincta
Q23254,Bilchbeutler
Q12263990,Myopus
Q1770435,Gold-Stachelmaus
Q6078080,Platanistidae
Q127360,Kap-Kurzschwanz-Rennmaus
Q151910,Kronenmaki
Q193061,Wühler
Q10744387,Caprolagus
Q10747739,Chrotopterus
Q10750831,Cricetus
Q10754130,Dasyuroides
Q10765554,Haplonycteris
Q10768431,Hoplomys
Q10770474,Hypsignathus
Q10772945,Indopacetus
Q10787204,Lundomys
Q10789403,Macroscelides
Q10795875,Myrmecophaga
Q10798086,Neophocaena
Q10803019,Oreonax
Q10803279,Oryctolagus
Q10803435,Ototylomys
Q10804415,Pectinator
Q10804830,Petauroides
Q10809520,Ptilocercus
Q10834632,Wyulda
Q10838367,Zaedyus
Q301042,Hörnchenbeutler
Q309120,Schwarze Feldmaus
Q1061088,Grüne Meerkatzen
Q1765289,Kiefernwühlmaus
Q1833571,Platyrrhinus lineatus
Q2474346,Odocoileus hemionus sitkensis
Q2897730,Glyphonycteris
Q3006410,Ctenodactylomorphi
Q3011739,Dactylomyinae
Q3134848,Heteromyinae
Q3259942,Megalonychidae
Q3706886,Dicerorhinus sumatrensis lasiotis
Q3727463,Damaliscus korrigum korrigum
Q3768893,Panthera onca paraguensis
Q4178752,Rupicapra rupicapra tatrica
Q4985570,Dendrolagus goodfellowi buergersi
Q5097314,Chihuahua-Taschenmaus
Q5334382,Cebus albifrons aequatorialis
Q5435579,Macaca fascicularis philippensis
Q5456746,Capricornis milneedwardsii maritimus
Q5782653,Conepatus rex
Q6160768,Vespertilionini
Q20903228,Colobus guereza guereza
Q20903192,Westlicher Assam-Makak
Q20904248,Tamias sibiricus lineatus
Q209172,Kimberley-Felskänguru
Q306920,Dendromus lovati
Q730486,Kleine Mexikanische Blütenfledermaus
Q847196,Heidekraut-Wühlmäuse
Q902499,Langnasengürteltiere
Q1284059,Vieraugenbeutelratten
Q1721071,Kaffeeratte
Q1762716,Salbeiwühlmaus
Q1768247,Indische Nacktsohlenrennmaus
Q1768463,Darwin-Blattohrmaus
Q1794473,Kurzschnauzenkängurus
Q2583168,Chinesische Bambusratte
Q29350771,Ovis aries
Q20872972,Sigmodon
Q19816366,Chlamyphorus
Q305626,Indisches Palmenhörnchen
Q845351,Kurzschwanz-Hamsterratten
Q858251,Capromyinae
Q959378,Baumwollmaus
Q1044166,Rotbauch-Springaffe
Q1152347,Rotschwanz-Wieselmaki
Q1325936,Typhlomys
Q1482249,Fünfzehen-Zwergspringmaus
Q1765364,Pseudomys fumeus
Q12262578,Lophiomys
Q8262825,Caracal caracal caracal
Q20873155,Meriones
Q20872508,Synaptomys
Q20902596,Potorous tridactylus apicalis
Q194613,Peroryctes raffrayana
Q384345,Büschelaffen
Q556483,Ankarana-Wieselmaki
Q632289,Blattohrmäuse
Q738245,Australische Kaninchenratten
Q1082523,Tubulidentata
Q943474,Chinesische Rothörnchen
Q1063875,Neotropische Wasserratten
Q1497037,Gebirgs-Taschenratte
Q1095135,Microtus ochrogaster
Q153752,Chaetodipus arenarius
Q302232,Dipodomys ordii
Q545982,Loriartige
Q668884,Schwimmratten
Q809594,Bartsakis
Q945387,Bürstenkängurus
Q1831652,Langschwänziges Mausohr
Q19816273,Tlacuatzin
Q301535,Westschermaus
Q520434,Roter Maki
Q1018988,Bänder- und Otterzivetten
Q1475049,Tüpfelkuskus
Q36557,Afrikanischer Elefant
Q53108,Schönhörnchen
Q243359,Ursus
Q9324399,Craseonycteridae
Q167650,Chaetodipus penicillatus
Q214633,Dsungarischer Zwerghamster
Q273565,Letschwe
Q309999,Sousa
Q307818,Dremomys rufigenis
Q541036,Antilopenziesel
Q713853,Chinesischer Weißer Delfin
Q716455,Taiwanischer Schwarzbär
Q769929,Spitzmausratten
Q852773,Trugratten
Q968416,Burmeister-Gürtelmull
Q185167,Dreifinger-Faultiere
Q15093368,Centurio
Q133189,Marderhund
Q148752,Braunkehl-Faultier
Q189615,Zwergglattwal
Q215335,Sowerby-Zweizahnwal
Q541521,Rotducker
Q1542557,Große Neuguinea-Nasenbeutler
Q12744911,Venezuela-Kapuzineraffe
Q12748818,Cacajao calvus calvus
Q15293261,Cuniculidae
Q15402216,Anthops
Q9095066,Vulpes vulpes cascadensis
Q193106,Schnabelwale
Q194472,Haus-Spitzmausbeutelratte
Q232585,Zweifarb-Reisratten
Q322141,Mähnenspringer
Q617587,Gartenschläfer
Q659889,Yucatán-Mazama
Q720567,Pteralopex atrata
Q738564,Weißflankenschweinswal
Q1055842,Sri-Lanka-Riesenhörnchen
Q11921520,Phalangerinae
Q1830379,Pel-Glattnasenfreischwanz
Q1830874,Coleura seychellensis
Q15402218,Distoechurus
Q9324400,Rüsselspringer
Q20908244,Mazama temama temama
Q209159,Dendrolagus scottae
Q209581,Goodfellow-Baumkänguru
Q241430,Euphractinae
Q626027,Krabbenfresser
Q1193851,Maronenlangur
Q1413190,Kuskus
Q1765650,Hipposideros crumeniferus
Q1769347,Petaurista nobilis
Q10745315,Schweinsfuß-Nasenbeutler
Q187927,Schraubenziege
Q194272,Isoodon macrourus
Q20907547,Nyctereutes procyonoides procyonoides
Q208132,Kleiner Schwertwal
Q216815,Elenantilope
Q273331,Irawadidelfin
Q305978,Crocidura shantungensis
Q321376,Maikong
Q751958,Waldbirkenmaus
Q1764529,Weißbauch-Baumreisratte
Q1765740,Thallomys nigricauda
Q1769015,Nördliche Taschenratte
Q1830933,Nördliches Langohr-Mausohr
Q546456,Geoffroy-Stummelaffe
Q548442,Riedbock
Q1769870,Guayaquil-Hörnchen
Q36135,Nebelparder
Q581709,Rotbraune Elefantenspitzmaus
Q10745316,Chaeropus
Q643527,Elephantulus edwardii
Q643741,Azara-Aguti
Q777282,Arizona-Grauhörnchen
Q1091763,Pteropus rodricensis
Q2164279,Procyon lotor insularis
Q302715,Blosseville-Haarschwanzfledermaus
